Carrier,Year,Total Departures,Total Passengers,Total Seats,Total Load Factor (%),Total Passengers/Flight,Total Seats/Flight,Total Distance/Flight (sm),Total Distance/Passenger (sm),Total Payload (lbs),Total Freight (lbs),Total Mail (lbs),Domestic Departures,Domestic Passengers,Domestic Seats,Domestic Load Factor (%),Domestic Passengers/Flight,Domestic Seats/Flight,Domestic Distance/Flight (sm),Domestic Distance/Passenger (sm),Domestic Payload (lbs),Domestic Freight (lbs),Domestic Mail (lbs),Outbound International Departures,Outbound International Passengers,Outbound International Seats,Outbound International Load Factor (%),Outbound International Passengers/Flight,Outbound International Seats/Flight,Outbound International Distance/Flight (sm),Outbound International Distance/Passenger (sm),Outbound International Payload (lbs),Outbound International Freight (lbs),Outbound International Mail (lbs),Inbound International Departures,Inbound International Passengers,Inbound International Seats,Inbound International Load Factor (%),Inbound International Passengers/Flight,Inbound International Seats/Flight,Inbound International Distance/Flight (sm),Inbound International Distance/Passenger (sm),Inbound International Payload (lbs),Inbound International Freight (lbs),Inbound International Mail (lbs)
,2015,1274,109648,197470,55.5,86.06593406593407,155,530.5094191522763,430.5043958850139,44590000,0,0,360,18504,55800,33.2,51.4,155,723.9444444444445,702.6778534370947,12600000,0,0,458,46366,70990,65.3,101.235807860262,155,446.8165938864629,445.6513177759565,16030000,0,0,456,44778,70680,63.4,98.19736842105263,155,461.8574561403509,302.3477153959533,15960000,0,0
,2016,1931,27894,59879,46.6,14.44536509580528,31.00932159502848,288.94510616261,281.3766042876604,21241000,0,0,1931,27894,59879,46.6,14.44536509580528,31.00932159502848,288.94510616261,281.3766042876604,21241000,0,0,,,,,,,,,,,,,,,,,,,,,,
,2017,4118,75380,135701,55.5,18.30500242836328,32.95313258863526,282.412821758135,279.7988989121783,45298000,0,0,4118,75380,135701,55.5,18.30500242836328,32.95313258863526,282.412821758135,279.7988989121783,45298000,0,0,,,,,,,,,,,,,,,,,,,,,,
,2018,7057,137265,226684,60.6,19.45089981578575,32.12186481507723,283.284965282698,286.7074490948166,78755600,0,0,7031,136773,225064,60.8,19.4528516569478,32.01024036410183,282.0028445455839,284.7194256176292,78328600,0,0,13,245,810,30.2,18.84615384615385,62.30769230769231,595.8461538461538,784.0408163265306,213500,0,0,13,247,810,30.5,19,62.30769230769231,664.1538461538462,894.2429149797571,213500,0,0
,2019,19790,445492,593700,75,22.51096513390601,30,325.8126831733198,326.6494302927999,118740000,0,0,19790,445492,593700,75,22.51096513390601,30,325.8126831733198,326.6494302927999,118740000,0,0,,,,,,,,,,,,,,,,,,,,,,
,2020,11939,225220,358170,62.9,18.8642264846302,30,332.4956026467879,335.4754373501465,71634000,0,0,11939,225220,358170,62.9,18.8642264846302,30,332.4956026467879,335.4754373501465,71634000,0,0,,,,,,,,,,,,,,,,,,,,,,
,2021,19997,383820,599910,64,19.19387908186228,30,306.9393409011352,304.6030743577718,119982000,0,0,19989,383663,599670,64,19.19370653859623,30,306.6856771224173,304.3428321208978,119934000,0,0,4,85,120,70.8,21.25,30,940.75,946,24000,0,0,4,72,120,60,18,30,940.75,934.1388888888889,24000,0,0
,2022,750,3249,5880,55.3,4.332,7.84,209.728,210.5964912280702,2828400,0,0,750,3249,5880,55.3,4.332,7.84,209.728,210.5964912280702,2828400,0,0,,,,,,,,,,,,,,,,,,,,,,
1263343 Alberta Inc. d/b/a Lynx Air,2023,1923,207109,363447,57,107.7009880395216,189,1371.803952158086,1373.225798975419,293180580,0,0,,,,,,,,,,,,961,104659,181629,57.6,108.9063475546306,189,1371.245577523413,1363.827095615284,146514060,0,0,962,102450,181818,56.3,106.4968814968815,189,1372.361746361746,1382.827154709614,146666520,0,0
1263343 Alberta Inc. d/b/a Lynx Air,2024,507,54275,95823,56.6,107.0512820512821,189,1465.094674556213,1481.022865039153,77297220,0,0,,,,,,,,,,,,252,27253,47628,57.2,108.1468253968254,189,1464.670634920635,1465.290903753715,38419920,0,0,255,27022,48195,56.1,105.9686274509804,189,1465.513725490196,1496.889312412109,38877300,0,0
1903 Aviation,2024,2,7,26,26.9,3.5,13,4865.5,5269,97600,0,0,,,,,,,,,,,,1,5,13,38.5,5,13,5807,5807,48800,0,0,1,2,13,15.4,2,13,3924,3924,48800,0,0
40-Mile Air,2014,1051,1048,4075,25.7,0.997145575642245,3.877259752616556,114.394862036156,135.7166030534351,1100321,133355,23180,1051,1048,4075,25.7,0.997145575642245,3.877259752616556,114.394862036156,135.7166030534351,1100321,133355,23180,,,,,,,,,,,,,,,,,,,,,,
40-Mile Air,2015,940,791,3551,22.3,0.841489361702128,3.777659574468085,100.3053191489362,120.5145385587863,972750,119200,22172,940,791,3551,22.3,0.841489361702128,3.777659574468085,100.3053191489362,120.5145385587863,972750,119200,22172,,,,,,,,,,,,,,,,,,,,,,
40-Mile Air,2016,914,924,3574,25.9,1.010940919037199,3.910284463894967,104.582056892779,124.1883116883117,955700,98547,24969,914,924,3574,25.9,1.010940919037199,3.910284463894967,104.582056892779,124.1883116883117,955700,98547,24969,,,,,,,,,,,,,,,,,,,,,,
40-Mile Air,2017,625,771,2500,30.8,1.2336,4,96.9024,107.7328145265888,669900,68654,18236,625,771,2500,30.8,1.2336,4,96.9024,107.7328145265888,669900,68654,18236,,,,,,,,,,,,,,,,,,,,,,
40-Mile Air,2018,639,719,2556,28.1,1.125195618153365,4,82.82472613458529,87.12100139082058,696700,72475,17373,639,719,2556,28.1,1.125195618153365,4,82.82472613458529,87.12100139082058,696700,72475,17373,,,,,,,,,,,,,,,,,,,,,,
40-Mile Air,2019,618,625,2472,25.3,1.011326860841424,4,96.6957928802589,102.576,671000,59730,13342,618,625,2472,25.3,1.011326860841424,4,96.6957928802589,102.576,671000,59730,13342,,,,,,,,,,,,,,,,,,,,,,
40-Mile Air,2020,939,680,3756,18.1,0.724174653887114,4,114.0521831735889,119.475,1017009,107916,16450,939,680,3756,18.1,0.724174653887114,4,114.0521831735889,119.475,1017009,107916,16450,,,,,,,,,,,,,,,,,,,,,,
40-Mile Air,2021,934,849,3736,22.7,0.908993576017131,4,115.2847965738758,117.9469964664311,1010712,102751,20684,934,849,3736,22.7,0.908993576017131,4,115.2847965738758,117.9469964664311,1010712,102751,20684,,,,,,,,,,,,,,,,,,,,,,
40-Mile Air,2022,1030,1054,4088,25.8,1.023300970873786,3.968932038834951,118.5679611650485,123.241935483871,1094396,98266,19656,1030,1054,4088,25.8,1.023300970873786,3.968932038834951,118.5679611650485,123.241935483871,1094396,98266,19656,,,,,,,,,,,,,,,,,,,,,,
40-Mile Air,2023,1068,1066,4256,25,0.99812734082397,3.98501872659176,118.3061797752809,128.1360225140713,1131378,109761,18856,1068,1066,4256,25,0.99812734082397,3.98501872659176,118.3061797752809,128.1360225140713,1131378,109761,18856,,,,,,,,,,,,,,,,,,,,,,
40-Mile Air,2024,899,834,3575,23.3,0.92769744160178,3.976640711902113,114.9888765294772,132.4076738609113,951469,81544,23894,899,834,3575,23.3,0.92769744160178,3.976640711902113,114.9888765294772,132.4076738609113,951469,81544,23894,,,,,,,,,,,,,,,,,,,,,,
40-Mile Air,2025,777,827,2621,31.6,1.064350064350064,3.373230373230373,113.0849420849421,141.0024183796856,456823,67135,17438,777,827,2621,31.6,1.064350064350064,3.373230373230373,113.0849420849421,141.0024183796856,456823,67135,17438,,,,,,,,,,,,,,,,,,,,,,
40-Mile Air,2026M1-2,125,125,222,56.3,1,1.776,129.528,164.216,43040,6667,697,125,125,222,56.3,1,1.776,129.528,164.216,43040,6667,697,,,,,,,,,,,,,,,,,,,,,,
ABC Aerolineas SA de CV dba Interjet,2014,4742,467647,701952,66.6,98.61809363137917,148.0286798819064,1145.885702235344,1156.496671634801,93622934,0,0,,,,,,,,,,,,2371,236068,350976,67.3,99.56474061577393,148.0286798819064,1145.885702235344,1155.686526763475,47260815,0,0,2371,231579,350976,66,97.67144664698439,148.0286798819064,1145.885702235344,1157.322520608518,46362119,0,0
ABC Aerolineas SA de CV dba Interjet,2015,8086,724209,1055335,68.6,89.56331931733861,130.5138511006678,1011.656072223596,1106.660044268989,144986645,0,0,,,,,,,,,,,,4042,369865,527546,70.1,91.50544285007422,130.5160811479466,1011.654379020287,1106.57124356184,74046975,0,0,4044,354344,527789,67.1,87.62215628090999,130.5116221562809,1011.657764589515,1106.752734630754,70939670,0,0
ABC Aerolineas SA de CV dba Interjet,2016,13510,1197524,1725663,69.4,88.639822353812,127.7322723908216,1098.079348630644,1191.111922600299,239744304,0,0,,,,,,,,,,,,6752,618580,865553,71.5,91.614336492891,128.1920912322275,1098.07731042654,1193.133631866533,123839717,0,0,6758,578944,860110,67.3,85.66794909736609,127.27286179343,1098.081385025155,1188.951801901393,115904587,0,0
ABC Aerolineas SA de CV dba Interjet,2017,16595,1647709,2409483,68.4,99.28948478457367,145.1933112383248,1310.244652003616,1347.625379238688,359691214,355776,0,,,,,,,,,,,,8298,853762,1204710,70.9,102.8876837792239,145.1807664497469,1310.338756326826,1347.256715571787,184002664,275032,0,8297,793947,1204773,65.9,95.69085211522237,145.2058575388695,1310.150536338436,1348.021817577244,175688550,80744,0
ABC Aerolineas SA de CV dba Interjet,2018,19420,2101968,2885048,72.9,108.2372811534501,148.5606591143151,1351.331822863028,1384.199054885707,591809668,3639225,0,,,,,,,,,,,,9708,1069236,1445071,74,110.1396786155748,148.8536258755665,1351.757622579316,1382.420628373904,297625954,1033322,0,9712,1032732,1439977,71.7,106.3356672158155,148.267813014827,1350.906198517298,1386.040343477301,294183714,2605903,0
ABC Aerolineas SA de CV dba Interjet,2019,18841,2266891,2778418,81.6,120.3169152380447,147.4665888222493,1328.157316490632,1363.296811800832,570298377,7422561,0,,,,,,,,,,,,9401,1150180,1385986,83,122.3465588767152,147.4296351451973,1330.639080948835,1363.96577144447,283257335,2510467,0,9440,1116711,1392432,80.2,118.295656779661,147.5033898305085,1325.685805084746,1362.607802734996,287041042,4912094,0
ABC Aerolineas SA de CV dba Interjet,2020,1433,182848,221202,82.7,127.5980460572226,154.3628750872296,1225.617585484996,1262.604163020651,45906661,1001032,0,,,,,,,,,,,,717,88085,110676,79.6,122.8521617852162,154.3598326359833,1225.582984658299,1258.064063120849,22637267,169289,0,716,94763,110526,85.7,132.3505586592179,154.3659217877095,1225.652234636872,1266.824319618416,23269394,831743,0
ABS JETS A.S,2014,17,54,242,22.3,3.176470588235294,14.23529411764706,2276.117647058823,2061.777777777778,41140,5610,0,7,26,102,25.5,3.714285714285714,14.57142857142857,1051.571428571429,1004.653846153846,16940,2640,0,5,14,70,20,2.8,14,3245.4,3123.642857142857,12100,1485,0,5,14,70,20,2.8,14,3021.2,2963.142857142857,12100,1485,0
ABS JETS A.S,2015,24,119,329,36.2,4.958333333333333,13.70833333333333,1835.75,1678.747899159664,58080,10560,0,8,42,111,37.8,5.25,13.875,542,525.3333333333334,19360,3630,0,8,37,109,33.9,4.625,13.625,2962.25,2889.837837837838,19360,3410,0,8,40,109,36.7,5,13.625,2003,1769.575,19360,3520,0
ABS JETS A.S,2016,15,67,215,31.2,4.466666666666667,14.33333333333333,2730,2322.985074626866,36300,7590,0,3,15,43,34.9,5,14.33333333333333,1173,1127.733333333333,7260,1650,0,6,25,86,29.1,4.166666666666667,14.33333333333333,3453.5,2889.4,14520,2970,0,6,27,86,31.4,4.5,14.33333333333333,2785,2462.555555555556,14520,2970,0
ABS JETS A.S,2017,28,116,410,28.3,4.142857142857143,14.64285714285714,2033.25,1806.991379310345,90794,15400,0,7,28,102,27.5,4,14.57142857142857,1110.857142857143,1072.178571428571,21560,3520,0,10,40,146,27.4,4,14.6,2301.7,1801.175,34100,4620,0,11,48,162,29.6,4.363636363636363,14.72727272727273,2376.181818181818,2240.479166666667,35134,7260,0
ABS JETS A.S,2018,35,123,502,24.5,3.514285714285714,14.34285714285714,1876.828571428571,1637.390243902439,116802,33440,0,13,46,182,25.3,3.538461538461538,14,1046.769230769231,1013.173913043478,41580,12320,0,12,38,174,21.8,3.166666666666667,14.5,2602.583333333333,2267.473684210526,39921,10780,0,10,39,146,26.7,3.9,14.6,2085,1759.717948717949,35301,10340,0
ABS JETS A.S,2019,48,193,712,27.1,4.020833333333333,14.83333333333333,2310.791666666667,2313.471502590673,159632,42460,0,16,57,240,23.8,3.5625,15,1153.9375,1331.035087719298,54296,12540,0,16,68,236,28.8,4.25,14.75,2764.9375,2813.161764705882,53416,14960,0,16,68,236,28.8,4.25,14.75,3013.5,2637.294117647059,51920,14960,0
ABS JETS A.S,2020,35,93,525,17.7,2.657142857142857,15,3126.428571428572,2778.032258064516,115500,20460,0,3,7,45,15.6,2.333333333333333,15,218.3333333333333,277.8571428571428,9900,1540,0,16,42,239,17.6,2.625,14.9375,3429.4375,3128.333333333333,52580,9240,0,16,44,241,18.3,2.75,15.0625,3368.6875,2841.409090909091,53020,9680,0
ABS JETS A.S,2021,31,63,430,14.7,2.032258064516129,13.87096774193548,3320.483870967742,3141.873015873016,94600,13860,0,3,9,42,21.4,3,14,776,609.1111111111111,9240,1980,0,14,30,194,15.5,2.142857142857143,13.85714285714286,3925.357142857143,4114.233333333334,42680,6600,0,14,24,194,12.4,1.714285714285714,13.85714285714286,3260.857142857143,2876.208333333333,42680,5280,0
ABS JETS A.S,2022,52,158,716,22.1,3.038461538461538,13.76923076923077,2814.076923076923,2905.493670886076,265766,34760,0,17,45,230,19.6,2.647058823529412,13.52941176470588,1193.117647058823,1169,81716,9900,0,17,52,235,22.1,3.058823529411764,13.82352941176471,3642.764705882353,3444.038461538461,91065,11440,0,18,61,251,24.3,3.388888888888889,13.94444444444444,3562.333333333333,3727.426229508197,92985,13420,0
ABS JETS A.S,2023,44,118,634,18.6,2.681818181818182,14.40909090909091,2636.909090909091,2333.559322033898,266412,25960,0,13,50,181,27.6,3.846153846153846,13.92307692307692,694.6923076923077,774.06,76059,11000,0,15,37,220,16.8,2.466666666666667,14.66666666666667,3364.066666666667,3496.756756756757,92445,8140,0,16,31,233,13.3,1.9375,14.5625,3533.25,3460.548387096774,97908,6820,0
ABS JETS A.S,2024,80,132,1196,11,1.65,14.95,2295.0375,2398.530303030303,489778,29040,0,28,32,440,7.3,1.142857142857143,15.71428571428571,993.6428571428571,1039.25,184884,7040,0,26,50,378,13.2,1.923076923076923,14.53846153846154,2952.923076923077,2796.34,152237,11000,0,26,50,378,13.2,1.923076923076923,14.53846153846154,3038.653846153846,2870.66,152657,11000,0
ABS JETS A.S,2025,102,283,1414,20,2.774509803921569,13.86274509803922,2818.235294117647,2661.148409893993,581716,62260,0,34,111,468,23.7,3.264705882352941,13.76470588235294,929.5,1140.243243243243,195364,24420,0,34,84,473,17.8,2.470588235294118,13.91176470588235,3874.176470588235,3858.059523809524,193066,18480,0,34,88,473,18.6,2.588235294117647,13.91176470588235,3651.029411764706,3437.056818181818,193286,19360,0
ABS JETS A.S,2026M1-2,6,27,84,32.1,4.5,14,3897.333333333333,5072.555555555556,35298,5940,0,,,,,,,,,,,,3,13,42,31,4.333333333333333,14,3945.666666666667,5133.153846153846,17649,2860,0,3,14,42,33.3,4.666666666666667,14,3849,5016.285714285715,17649,3080,0
ABSA-Aerolinhas Brasileiras,2014,820,0,0,,0,0,3170.635365853659,,102702600,68214227,0,,,,,,,,,,,,548,0,0,,0,0,3842.164233576642,,68593800,39261878,0,272,0,0,,0,0,1817.702205882353,,34108800,28952349,0
ABSA-Aerolinhas Brasileiras,2015,880,0,0,,0,0,2779.868181818182,,105191202,79948781,0,,,,,,,,,,,,485,0,0,,0,0,3615.975257731959,,57870318,39123919,0,395,0,0,,0,0,1753.255696202532,,47320884,40824862,0
ABSA-Aerolinhas Brasileiras,2016,912,0,0,,0,0,2544.666666666667,,108189373,86282533,0,2,0,0,,0,0,1089,,237600,42913,0,461,0,0,,0,0,3320.718004338395,,54767702,40393508,0,449,0,0,,0,0,1754.358574610245,,53184071,45846112,0
ABSA-Aerolinhas Brasileiras,2017,1009,0,0,,0,0,2635.692765113974,,119910829,97105063,0,1,0,0,,0,0,62,,118800,115786,0,536,0,0,,0,0,3397.541044776119,,63685596,48561119,0,472,0,0,,0,0,1775.995762711864,,56106433,48428158,0
ABSA-Aerolinhas Brasileiras,2018,1328,0,0,,0,0,2779.286144578313,,157766985,133059930,0,1,0,0,,0,0,62,,118800,0,0,678,0,0,,0,0,3611.088495575221,,80550857,63747904,0,649,0,0,,0,0,1914.502311248074,,77097328,69312026,0
ABSA-Aerolinhas Brasileiras,2019,992,0,0,,0,0,2806.681451612903,,118075276,87847228,0,,,,,,,,,,,,511,0,0,,0,0,3679.937377690802,,60748380,44939742,0,481,0,0,,0,0,1878.960498960499,,57326896,42907486,0
ABSA-Aerolinhas Brasileiras,2020,1151,0,0,,0,0,2942.25977410947,,136904680,101350149,0,3,0,0,,0,0,62,,396220,263934,0,591,0,0,,0,0,3668.438240270727,,70098600,50624986,0,557,0,0,,0,0,2187.26750448833,,66409860,50461229,0
ABSA-Aerolinhas Brasileiras,2021,1259,0,0,,0,0,2659.181096108022,,149453242,119483973,0,1,0,0,,0,0,62,,118800,0,0,639,0,0,,0,0,3576.627543035994,,75794400,56839675,0,619,0,0,,0,0,1716.287560581583,,73540042,62644298,0
ABSA-Aerolinhas Brasileiras,2022,1196,0,0,,0,0,2550.852006688963,,141692395,110180875,0,1,0,0,,0,0,62,,118800,113269,0,596,0,0,,0,0,3320.110738255034,,70472030,46631589,0,599,0,0,,0,0,1789.601001669449,,71101565,63436017,0
ABSA-Aerolinhas Brasileiras,2023,957,0,0,,0,0,2631.9644723093,,113456528,86979757,0,2,0,0,,0,0,127,,237600,220367,0,479,0,0,,0,0,3492.277661795407,,56793000,36778874,0,476,0,0,,0,0,1776.754201680672,,56425928,49980516,0
ABSA-Aerolinhas Brasileiras,2024,986,0,0,,0,0,2763.23630831643,,117136800,91510951,0,4,0,0,,0,0,127,,475200,438616,0,488,0,0,,0,0,3737.483606557377,,57974400,38745066,0,494,0,0,,0,0,1822.168016194332,,58687200,52327269,0
ABSA-Aerolinhas Brasileiras,2025,979,0,0,,0,0,2785.290091930541,,115299400,83147192,0,,,,,,,,,,,,493,0,0,,0,0,3831.251521298174,,57925344,34432382,0,486,0,0,,0,0,1724.263374485597,,57374056,48714810,0
ABSA-Aerolinhas Brasileiras,2026M1-2,125,0,0,,0,0,2806.672,,14850000,9684671,0,,,,,,,,,,,,67,0,0,,0,0,3764.149253731343,,7959600,4274002,0,58,0,0,,0,0,1700.620689655172,,6890400,5410669,0
ABX Air Inc,2014,16811,0,0,,0,0,1027.346618285646,,1804625457,813020314,0,10979,0,0,,0,0,908.1802532106749,,1150136893,480028669,0,2918,0,0,,0,0,1249.872858122001,,334697712,198169716,0,2914,0,0,,0,0,1253.494852436513,,319790852,134821929,0
ABX Air Inc,2015,16618,0,439,0,0,0.026417138043086,1055.050607774702,,2453028065,909068665,151,10839,0,439,0,0,0.040501891318387,917.5841867330935,,1592590974,565504272,151,2925,0,0,,0,0,1317.214017094017,,436084265,205713909,0,2854,0,0,,0,0,1308.43903293623,,424352826,137850484,0
ABX Air Inc,2016,16994,0,0,,0,0,1186.079027892197,,2876626150,1031978529,0,11024,0,0,,0,0,1141.907928156749,,1869250710,641626032,0,2986,0,0,,0,0,1281.903215003349,,504170200,220056707,0,2984,0,0,,0,0,1253.375,,503205240,170295790,0
ABX Air Inc,2017,17719,0,0,,0,0,1142.683390710537,,3123455820,1063607108,0,12476,0,0,,0,0,1112.063241423533,,2226251840,692927897,0,2622,0,0,,0,0,1223.207475209764,,448448120,201328185,0,2621,0,0,,0,0,1207.88096146509,,448755860,169351026,0
ABX Air Inc,2018,15542,0,0,,0,0,1069.734139750354,,2784497090,924594952,0,11281,0,0,,0,0,1039.587181987412,,2040793150,614585426,0,2130,0,0,,0,0,1168.153051643192,,371635990,158870187,0,2131,0,0,,0,0,1130.952135147818,,372067950,151139339,0
ABX Air Inc,2019,14308,0,0,,0,0,1113.592395862455,,2600365020,812499471,0,11394,0,0,,0,0,1104.14551518343,,2109682100,592979827,0,1458,0,0,,0,0,1181.993141289438,,245459460,111203547,0,1456,0,0,,0,0,1119.024725274725,,245223460,108316097,0
ABX Air Inc,2020,15107,0,0,,0,0,1100.85893956444,,2331614530,877305849,0,13047,0,0,,0,0,1019.985590557216,,2002022310,727789794,0,1031,0,0,,0,0,1638.448108632396,,164918720,72875818,0,1029,0,0,,0,0,1587.642371234208,,164673500,76640237,0
ABX Air Inc,2021,13954,0,0,,0,0,1377.741221155224,,1840349910,840848371,0,12024,0,0,,0,0,1128.960329341317,,1569694720,688339453,0,966,0,0,,0,0,2989.811594202899,,136426340,69734485,0,964,0,0,,0,0,2865.377593360996,,134228850,82774433,0
ABX Air Inc,2022,15290,0,0,,0,0,1419.312034009156,,1702563530,966243620,0,13185,0,0,,0,0,1190.318619643534,,1441619030,795684570,0,1053,0,0,,0,0,2892.4767331434,,130535000,83801590,0,1052,0,0,,0,0,2814.783269961977,,130409500,86757460,0
ABX Air Inc,2023,16253,0,0,,0,0,1197.093767304498,,1868748500,1006208360,0,14306,0,0,,0,0,1086.298476163847,,1625513000,857465574,0,973,0,0,,0,0,1998.1901336074,,121555000,70891592,0,974,0,0,,0,0,2024.168377823409,,121680500,77851194,0
ABX Air Inc,2024,17398,0,0,,0,0,1012.204391309346,,2085882000,1101362407,0,15949,0,0,,0,0,965.5165214120008,,1905225000,988074718,0,727,0,0,,0,0,1393.938101788171,,90655500,56706370,0,722,0,0,,0,0,1659.163434903047,,90001500,56581319,0
ABX Air Inc,2025,21248,0,0,,0,0,1051.386530496988,,2559418649,1332874922,0,19878,0,0,,0,0,1021.026109266526,,2388451649,1223563576,0,688,0,0,,0,0,1315.094476744186,,85860000,56626226,0,682,0,0,,0,0,1670.262463343108,,85107000,52685120,0
ABX Air Inc,2026M1-2,3257,0,0,,0,0,1034.306723979122,,395079500,195994279,0,2938,0,0,,0,0,977.9673247106875,,355204000,175326195,0,159,0,0,,0,0,1443.566037735849,,19875000,7578961,0,160,0,0,,0,0,1662.1375,,20000500,13089123,0
ACM AIR CHARTER GmbH,2014,79,170,1008,16.9,2.151898734177215,12.75949367088608,3070.962025316456,3244.9,258610,0,0,23,42,273,15.4,1.826086956521739,11.8695652173913,766.4347826086956,990.8571428571429,70950,0,0,28,66,375,17.6,2.357142857142857,13.39285714285714,3926.535714285714,4013.606060606061,95590,0,0,28,62,360,17.2,2.214285714285714,12.85714285714286,4108.392857142857,3953.532258064516,92070,0,0
ACM AIR CHARTER GmbH,2015,65,134,823,16.3,2.061538461538461,12.66153846153846,3142.630769230769,3524.985074626866,209000,0,0,22,39,235,16.6,1.772727272727273,10.68181818181818,1452.318181818182,1663.666666666667,57640,0,0,22,45,310,14.5,2.045454545454545,14.09090909090909,4089.545454545455,4494.666666666667,80960,0,0,21,50,278,18,2.380952380952381,13.23809523809524,3921.428571428572,4104.1,70400,0,0
ACM AIR CHARTER GmbH,2016,58,144,828,17.4,2.482758620689655,14.27586206896552,2726.189655172414,2885.604166666667,221100,0,0,27,53,354,15,1.962962962962963,13.11111111111111,1312.111111111111,1203.735849056604,92620,0,0,16,42,244,17.2,2.625,15.25,4547.9375,4756.857142857143,66000,0,0,15,49,230,21.3,3.266666666666667,15.33333333333333,3328.333333333333,3100.836734693878,62480,0,0
ACM AIR CHARTER GmbH,2017,95,309,1946,15.9,3.252631578947368,20.48421052631579,2846.378947368421,3195.860841423948,580360,0,0,30,106,688,15.4,3.533333333333333,22.93333333333333,680.8666666666667,958.0849056603773,210760,0,0,33,93,645,14.4,2.818181818181818,19.54545454545455,4004.090909090909,4494.010752688172,190080,0,0,32,110,613,17.9,3.4375,19.15625,3682.65625,4254.736363636363,179520,0,0
ACM AIR CHARTER GmbH,2018,66,164,1036,15.8,2.484848484848485,15.6969696969697,2716.772727272727,2814.146341463415,278520,0,0,23,53,327,16.2,2.304347826086957,14.21739130434783,474.7391304347826,617.6415094339623,84260,0,0,22,58,346,16.8,2.636363636363636,15.72727272727273,3857.681818181818,3844.586206896552,93500,0,0,21,53,363,14.6,2.523809523809524,17.28571428571428,3977.095238095238,3883,100760,0,0
ACM AIR CHARTER GmbH,2019,100,199,1562,12.7,1.99,15.62,2617.67,2752.91959798995,425040,0,0,45,88,706,12.5,1.955555555555555,15.68888888888889,409.8444444444444,415.1704545454546,192500,0,0,28,52,432,12,1.857142857142857,15.42857142857143,4623.071428571428,4945.653846153846,118580,0,0,27,59,424,13.9,2.185185185185185,15.7037037037037,4217.703703703703,4307.152542372882,113960,0,0
ACM AIR CHARTER GmbH,2020,7,26,134,19.4,3.714285714285714,19.14285714285714,4841.285714285715,4690.73076923077,38720,0,0,,,,,,,,,,,,4,18,74,24.3,4.5,18.5,4684,4541.722222222223,21120,0,0,3,8,60,13.3,2.666666666666667,20,5051,5026,17600,0,0
ACM AIR CHARTER GmbH,2021,94,181,1126,16.1,1.925531914893617,11.97872340425532,2457.446808510638,2596.574585635359,284680,0,0,47,85,488,17.4,1.808510638297872,10.38297872340426,545.2340425531914,465.3176470588235,123200,0,0,23,45,306,14.7,1.956521739130435,13.30434782608696,4258.739130434783,4263.933333333333,77440,0,0,24,51,332,15.4,2.125,13.83333333333333,4475.958333333333,4677.470588235294,84040,0,0
ACM AIR CHARTER GmbH,2022,104,191,1372,13.9,1.836538461538461,13.19230769230769,2643.230769230769,3352.994764397906,429440,0,0,48,60,602,10,1.25,12.54166666666667,549.375,481.4333333333333,179520,0,0,29,58,406,14.3,2,14,4424.137931034483,4547.293103448276,133760,0,0,27,73,364,20.1,2.703703703703704,13.48148148148148,4452.814814814815,4764.287671232877,116160,0,0
ACM AIR CHARTER GmbH,2023,93,174,1302,13.4,1.870967741935484,14,2300.655913978494,2803.712643678161,327360,0,0,49,63,686,9.2,1.285714285714286,14,322.8163265306122,399.8571428571428,172480,0,0,22,56,308,18.2,2.545454545454545,14,4564.363636363636,4409.035714285715,77440,0,0,22,55,308,17.9,2.5,14,4442.136363636364,3922.709090909091,77440,0,0
ACM AIR CHARTER GmbH,2024,86,157,1148,13.7,1.825581395348837,13.34883720930233,2435.418604651163,3341.770700636943,279840,0,0,41,52,518,10,1.268292682926829,12.63414634146342,455.9512195121951,857.1538461538462,126720,0,0,22,44,308,14.3,2,14,4251.727272727273,4759.022727272727,74800,0,0,23,61,322,18.9,2.652173913043478,14,4226.695652173913,4437.524590163935,78320,0,0
ACM AIR CHARTER GmbH,2025,56,101,784,12.9,1.803571428571429,14,3088.089285714286,3579.287128712871,194920,0,0,21,22,294,7.5,1.047619047619048,14,658.8095238095239,554.0454545454545,73920,0,0,18,39,252,15.5,2.166666666666667,14,4769.944444444444,4728.974358974359,62040,0,0,17,40,238,16.8,2.352941176470588,14,4308.176470588235,4122.225,58960,0,0
ACM AIR CHARTER GmbH,2026M1-2,28,11,168,6.5,0.392857142857143,6,3728.178571428572,3365.818181818182,42240,0,0,9,4,56,7.1,0.444444444444444,6.222222222222222,666.6666666666666,589,14080,0,0,10,3,56,5.4,0.3,5.6,5145.3,5080.666666666667,14080,0,0,9,4,56,7.1,0.444444444444444,6.222222222222222,5215.111111111111,4856.5,14080,0,0
"ADVANCED AIR, LLC",2018,2303,9676,20378,47.5,4.201476335214937,8.84845853234911,274.0703430308293,287.282348077718,7562476,0,0,2303,9676,20378,47.5,4.201476335214937,8.84845853234911,274.0703430308293,287.282348077718,7562476,0,0,,,,,,,,,,,,,,,,,,,,,,
"ADVANCED AIR, LLC",2019,6974,30350,60129,50.5,4.351878405506166,8.621881273300831,250.0963579007743,257.9337726523888,12482000,0,0,6974,30350,60129,50.5,4.351878405506166,8.621881273300831,250.0963579007743,257.9337726523888,12482000,0,0,,,,,,,,,,,,,,,,,,,,,,
